id,source,target,timestamp
1525410298143948800,2340094380,482409501,1665001383
1524685834175361030,712014594135478272,482409501,1665001383
1524621122523779072,495503674,482409501,1665001383
1524301339047739392,34302267,482409501,1665001383
1523241232092200960,34302267,482409501,1665001383
1522160430931750912,990779461,482409501,1665001383
1519270148879826946,2870359030,482409501,1665001383
1519270090599972864,990779461,482409501,1665001383
1516062882013880323,482409501,482409501,1665001383
1514578949635989507,34302267,482409501,1665001383
1504747701971439626,482409501,482409501,1665001383
1504746758584389635,34302267,482409501,1665001383
1492827582890397697,482409501,482409501,1665001383
1492827532583911426,482409501,482409501,1665001383
1495002214754095104,469627856,32836658,1665001383
1485269880874098688,469627856,32836658,1665001383
1464870150356799488,469627856,32836658,1665001383
1445115878387982347,469627856,32836658,1665001383
1423159550060990467,469627856,32836658,1665001383
1435928584158339072,2430559400,2435670734,1665001383
1437444912753041408,1875004334,73985850,1665001383
1422516061220577285,1875004334,73985850,1665001383
1427906832752947207,3972620909,2249283007,1665001383
1459887465318293505,1520450791,2292871015,1665001383
1458933646732242946,1520450791,2292871015,1665001383
1427278787591430145,46972418,97704318,1665001383
1422521977890349058,46972418,97704318,1665001383
1571502431019614210,29022030,123230534,1665001383
1534202766339584005,278898431,123230534,1665001383
1518009556735045634,37274585,123230534,1665001383
1486718581517602822,29022030,123230534,1665001383
1485225670724706305,123230534,123230534,1665001383
1482491440269828101,102507261,123230534,1665001383
1482251857108029440,19283496,123230534,1665001383
1478094472214945797,19283496,123230534,1665001383
1477649885436555265,19283496,123230534,1665001383
1472677983144103948,19283496,123230534,1665001383
1469110357935509505,19283496,123230534,1665001383
1449845196825534473,705207157,123230534,1665001383
1559266877771218957,1211567845949104128,1244592674159693825,1665001383
1544667084344463360,1148574362112548864,1244592674159693825,1665001383
1540591617261936641,1148574362112548864,1244592674159693825,1665001383
1536454998674087936,914180233,1244592674159693825,1665001383
1504806427935793155,914180233,1244592674159693825,1665001383
1499791783299059724,914180233,1244592674159693825,1665001383
1483409476619223043,914180233,1244592674159693825,1665001383
1481964385904041988,914180233,1244592674159693825,1665001383
1481572290735259651,914180233,1244592674159693825,1665001383
1443535635281756160,914180233,1244592674159693825,1665001383
1430527410517254145,914180233,1244592674159693825,1665001383
1426057004519497731,914180233,1244592674159693825,1665001383
1494575906500849679,2340094380,380161553,1665001383
1576169529776168960,482409501,495503674,1665001383
1575428183356313600,495503674,495503674,1665001383
1573960547380477952,482409501,495503674,1665001383
1573535663659573248,495503674,495503674,1665001383
1573535650539782144,495503674,495503674,1665001383
1573535052817993728,482409501,495503674,1665001383
1573535026368724999,1923294468,495503674,1665001383
1573534042091360256,495503674,495503674,1665001383
1571715219105120257,34302267,495503674,1665001383
1571383617959387136,495503674,495503674,1665001383
1569601313708679168,712014594135478272,495503674,1665001383
1569601285669924869,482409501,495503674,1665001383
1565631681540792323,482409501,495503674,1665001383
1565630839257550848,712014594135478272,495503674,1665001383
1565258375037943808,712014594135478272,495503674,1665001383
1565214952062951424,482409501,495503674,1665001383
1564493554302476288,712014594135478272,495503674,1665001383
1564493306062594048,495503674,495503674,1665001383
1564493278212390912,495503674,495503674,1665001383
1564493250123239424,495503674,495503674,1665001383
1559439311535308801,1923294468,495503674,1665001383
1559439193536970753,482409501,495503674,1665001383
1549257118188019712,482409501,495503674,1665001383
1548931121647329283,482409501,495503674,1665001383
1548930843946749953,482409501,495503674,1665001383
1546707080412893184,482409501,495503674,1665001383
1546396017758797824,482409501,495503674,1665001383
1546007311373713408,482409501,495503674,1665001383
1546006716814430211,482409501,495503674,1665001383
1545643441970896902,482409501,495503674,1665001383
1545307815127949312,1923294468,495503674,1665001383
1543102170081501185,712014594135478272,495503674,1665001383
1542023569621876742,47314634,495503674,1665001383
1542023394312560643,2340094380,495503674,1665001383
1541674840347779073,712014594135478272,495503674,1665001383
1540949562235490304,482409501,495503674,1665001383
1540201640644460545,1923294468,495503674,1665001383
1540201540052566016,482409501,495503674,1665001383
1540201265149403138,712014594135478272,495503674,1665001383
1540200581821878274,712014594135478272,495503674,1665001383
1540200560586113024,482409501,495503674,1665001383
1538062266041606144,1923294468,495503674,1665001383
1537717834687578112,47314634,495503674,1665001383
1537717341949202432,712014594135478272,495503674,1665001383
1537716803664855040,482409501,495503674,1665001383
1505126077005455368,484678959,99210255,1665001383
1481889848780800001,99210255,99210255,1665001383
1481557450683822082,484678959,99210255,1665001383
1483098213058031618,2296138922,2296138922,1665001383
1563502210754834433,2976668837,394012459,1665001383
1563075787674161153,18990615,394012459,1665001383
1504165416888852485,394012459,394012459,1665001383
1498985465881444354,492421400,394012459,1665001383
1458491521087512588,1385476140,746321068995010561,1665001383
1577669635960365057,712014594135478272,469627856,1665001383
1572592211614646275,712014594135478272,469627856,1665001383
1564177767406632960,712014594135478272,469627856,1665001383
1562548181850009600,712014594135478272,469627856,1665001383
1561265901638483969,712014594135478272,469627856,1665001383
1523009721375936512,712014594135478272,469627856,1665001383
1521953983581102080,712014594135478272,469627856,1665001383
1513624649455874048,712014594135478272,469627856,1665001383
1504829536587988992,1923294468,469627856,1665001383
1503136100390522886,712014594135478272,469627856,1665001383
1498017181535244288,1923294468,469627856,1665001383
1493995004171366401,712014594135478272,469627856,1665001383
1488840463528378368,712014594135478272,469627856,1665001383
1486023342100471810,32836658,469627856,1665001383
1480968347152011264,712014594135478272,469627856,1665001383
1563966136567451652,19283496,32363034,1665001383
1577712792500682754,81543865,81543865,1665001383
1577669696106684416,81543865,81543865,1665001383
1577355452861632519,81543865,81543865,1665001383
1577267869246783489,81543865,81543865,1665001383
1577178706535120896,81543865,81543865,1665001383
1577156562069626882,81543865,81543865,1665001383
1577028242996871168,81543865,81543865,1665001383
1576876717309919233,81543865,81543865,1665001383
1576799424508055552,81543865,81543865,1665001383
1576620537505251330,81543865,81543865,1665001383
1576570952879570945,81543865,81543865,1665001383
1576462740599758848,81543865,81543865,1665001383
1576435812241182720,81543865,81543865,1665001383
1576233227253080065,81543865,81543865,1665001383
1576122266378706944,81543865,81543865,1665001383
1576076957678276611,81543865,81543865,1665001383
1576043728841711617,81543865,81543865,1665001383
1575909352036352017,81543865,81543865,1665001383
1575887955121655808,81543865,81543865,1665001383
1575846188200480770,81543865,81543865,1665001383
1575789553671147522,81543865,81543865,1665001383
1575737964516220929,81543865,81543865,1665001383
1575508462800347137,81543865,81543865,1665001383
1575466700119703552,81543865,81543865,1665001383
1575427165759459328,81543865,81543865,1665001383
1575344623362392065,81543865,81543865,1665001383
1575176098530430976,81543865,81543865,1665001383
1575132983568252930,81543865,81543865,1665001383
1574818687806328832,81543865,81543865,1665001383
1574731270692683778,81543865,81543865,1665001383
1574641991861903361,81543865,81543865,1665001383
1574619849271148545,81543865,81543865,1665001383
1574491523026239519,81543865,81543865,1665001383
1574340002665955331,81543865,81543865,1665001383
1574262743611359233,81543865,81543865,1665001383
1574083829949775875,81543865,81543865,1665001383
1574034243327594502,81543865,81543865,1665001383
1573926024261271552,81543865,81543865,1665001383
1573899116958056449,81543865,81543865,1665001383
1573696512097484800,81543865,81543865,1665001383
1573585551344779264,81543865,81543865,1665001383
1573540241088053248,81543865,81543865,1665001383
1573507014189359118,81543865,81543865,1665001383
1573372715112845313,81543865,81543865,1665001383
1573351239370379264,81543865,81543865,1665001383
1573309475523629056,81543865,81543865,1665001383
1573252838477778946,81543865,81543865,1665001383
1573201251168305153,81543865,81543865,1665001383
1572971747183296513,81543865,81543865,1665001383
1572930005847375877,81543865,81543865,1665001383
1572890450331160576,81543865,81543865,1665001383
1572807908873715712,81543865,81543865,1665001383
1572639398520410117,81543865,81543865,1665001383
1572596268983062530,81543865,81543865,1665001383
1572282089445412864,81543865,81543865,1665001383
1572105276807073793,81543865,81543865,1665001383
1572083134874746880,81543865,81543865,1665001383
1571954814426427392,81543865,81543865,1665001383
1571803287267213312,81543865,81543865,1665001383
1571725797110517767,81543865,81543865,1665001383
1571547106560643074,81543865,81543865,1665001383
1571497531082944513,81543865,81543865,1665001383
1571389314759593987,81543865,81543865,1665001383
1571362383305801730,81543865,81543865,1665001383
1571159802306334720,81543865,81543865,1665001383
1571048837778706432,81543865,81543865,1665001383
1571003531200532483,81543865,81543865,1665001383
1570970299197460480,81543865,81543865,1665001383
1570835931397255168,81543865,81543865,1665001383
1570814524629868544,81543865,81543865,1665001383
1570772759596204035,81543865,81543865,1665001383
1570716123074535425,81543865,81543865,1665001383
1570664538780868608,81543865,81543865,1665001383
1570435030148694017,81543865,81543865,1665001383
1570393282135601163,81543865,81543865,1665001383
1570353735913639936,81543865,81543865,1665001383
1570271195588866048,81543865,81543865,1665001383
1570102661101551619,81543865,81543865,1665001383
1570059552766435333,81543865,81543865,1665001383
1569745265267015680,81543865,81543865,1665001383
1569568562506760192,81543865,81543865,1665001383
1569546417642823681,81543865,81543865,1665001383
1569418083143491584,81543865,81543865,1665001383
1569266572631445506,81543865,81543865,1665001383
1569189269914222593,81543865,81543865,1665001383
1569010398275198977,81543865,81543865,1665001383
1568960815629213698,81543865,81543865,1665001383
1568852594017144833,81543865,81543865,1665001383
1568825666895810560,81543865,81543865,1665001383
1568623084868980742,81543865,81543865,1665001383
1568512114033033217,81543865,81543865,1665001383
1568466810843922432,81543865,81543865,1665001383
1568433584381255682,81543865,81543865,1665001383
1568299210201616384,81543865,81543865,1665001383
1568277810254340097,81543865,81543865,1665001383
1568236052086652931,81543865,81543865,1665001383
1568179411442192385,81543865,81543865,1665001383
1568127817879109632,81543865,81543865,1665001383
1567898319354994689,81543865,81543865,1665001383
1567856565176115204,81543865,81543865,1665001383
1567817020665643008,81543865,81543865,1665001383
1567734477786423297,81543865,81543865,1665001383
1567565966627717120,81543865,81543865,1665001383
1567522837166002176,81543865,81543865,1665001383
1567208609263525888,81543865,81543865,1665001383
1567121673710714881,81543865,81543865,1665001383
1567031846755508224,81543865,81543865,1665001383
1566881378964217856,81543865,81543865,1665001383
1566729856754356225,81543865,81543865,1665001383
1566652762707972097,81543865,81543865,1665001383
1566473687141957634,81543865,81543865,1665001383
1566424098133114887,81543865,81543865,1665001383
1566315879012474880,81543865,81543865,1665001383
1566288952004415488,81543865,81543865,1665001383
1566086369285488641,81543865,81543865,1665001383
1565975409652633600,81543865,81543865,1665001383
1565930109655302146,81543865,81543865,1665001383
1565896869070397442,81543865,81543865,1665001383
1565762499806482433,81543865,81543865,1665001383
1565741094456934402,81543865,81543865,1665001383
1565699327632314370,81543865,81543865,1665001383
1565591107400044544,81543865,81543865,1665001383
1565361597605974020,81543865,81543865,1665001383
1565319846266605570,81543865,81543865,1665001383
1565197765038297089,81543865,81543865,1665001383
1565054074143342593,81543865,81543865,1665001383
1564986123541159938,81543865,81543865,1665001383
1564583962806190083,81543865,81543865,1665001383
1564495131427966976,81543865,81543865,1665001383
1564472986652053504,81543865,81543865,1665001383
1564344653809328128,81543865,81543865,1665001383
1564115745700777984,81543865,81543865,1665001383
1563887378724524032,81543865,81543865,1665001383
1563779163642904578,81543865,81543865,1665001383
1563752238715211778,81543865,81543865,1665001383
1563549653924483073,81543865,81543865,1665001383
1563438678705582086,81543865,81543865,1665001383
1563393373884465157,81543865,81543865,1665001383
1563360154787409921,81543865,81543865,1665001383
1563225774316191744,81543865,81543865,1665001383
1563204379083419648,81543865,81543865,1665001383
1563162602578247681,81543865,81543865,1665001383
1563054388922355712,81543865,81543865,1665001383
1562824884530515970,81543865,81543865,1665001383
1562783113914109952,81543865,81543865,1665001383
1562661048863571969,81543865,81543865,1665001383
1562449404153368580,81543865,81543865,1665001383
1562135143158104064,81543865,81543865,1665001383
1561958416410705923,81543865,81543865,1665001383
1561807932861341698,81543865,81543865,1665001383
1561707009795362822,81543865,81543865,1665001383
1561579047955611649,81543865,81543865,1665001383
1561435220779343872,81543865,81543865,1665001383
1561350682703192070,81543865,81543865,1665001383
1561242450701828097,81543865,81543865,1665001383
1561215521881726977,81543865,81543865,1665001383
1561012936658796547,81543865,81543865,1665001383
1560901956209704960,81543865,81543865,1665001383
1560856658456334336,81543865,81543865,1665001383
1560823439371427841,81543865,81543865,1665001383
1560689052348735490,81543865,81543865,1665001383
1560667661683638272,81543865,81543865,1665001383
1560625891612323841,81543865,81543865,1665001383
1560517677185130496,81543865,81543865,1665001383
1560288161342918659,81543865,81543865,1665001383
1560124333015678976,81543865,81543865,1665001383
1559980635325927426,81543865,81543865,1665001383
1559912687177535488,81543865,81543865,1665001383
1559421701640912896,81543865,81543865,1665001383
1559399557154365440,81543865,81543865,1665001383
1559271214568378369,81543865,81543865,1665001383
1559042300302557184,81543865,81543865,1665001383
1558705736204668929,81543865,81543865,1665001383
1558678807212687362,81543865,81543865,1665001383
1558476222874763265,81543865,81543865,1665001383
1558319945515139072,81543865,81543865,1665001383
1558286723876020224,81543865,81543865,1665001383
1558130946737639424,81543865,81543865,1665001383
1557980958372020224,81543865,81543865,1665001383
1557751446480850945,81543865,81543865,1665001383
1557587620057817088,81543865,81543865,1665001383
1557443919939526658,81543865,81543865,1665001383
1557375972248281089,81543865,81543865,1665001383
1556973763069202432,81543865,81543865,1665001383
1556884986179031041,81543865,81543865,1665001383
1556862843269570560,81543865,81543865,1665001383
1556734503401439232,81543865,81543865,1665001383
1556633580268359681,81543865,81543865,1665001383
1556505591211823106,81543865,81543865,1665001383
1556361790627495936,81543865,81543865,1665001383
1556142094904950785,81543865,81543865,1665001383
1555783229441032193,81543865,81543865,1665001383
1555050905396977665,81543865,81543865,1665001383
1554907204905586691,81543865,81543865,1665001383
1554437098870013952,81543865,81543865,1665001383
1554326129254834182,81543865,81543865,1665001383
1554197786098384897,81543865,81543865,1665001383
1554096865242660864,81543865,81543865,1665001383
1553968911569264640,81543865,81543865,1665001383
1553825074049867776,81543865,81543865,1665001383
1553605377601708033,81543865,81543865,1665001383
1553246512414605312,81543865,81543865,1665001383
1552514190480478210,81543865,81543865,1665001383
1552370489821102081,81543865,81543865,1665001383
1551900317671129089,81543865,81543865,1665001383
1551789413126004736,81543865,81543865,1665001383
1551661072209379330,81543865,81543865,1665001383
1551560149764014081,81543865,81543865,1665001383
1551432183742619649,81543865,81543865,1665001383
1551288359515037696,81543865,81543865,1665001383
1551068665101094917,81543865,81543865,1665001383
1550709796210462720,81543865,81543865,1665001383
1549977473974259714,81543865,81543865,1665001383
1549363629878812675,81543865,81543865,1665001383
1549252698683367424,81543865,81543865,1665001383
1548895514153844736,81543865,81543865,1665001383
1548531946497638400,81543865,81543865,1665001383
1548173090932154369,81543865,81543865,1665001383
1547562857813798915,81543865,81543865,1665001383
1547440763499331584,81543865,81543865,1665001383
1546826856640438272,81543865,81543865,1665001383
1546715981623529473,81543865,81543865,1665001383
1546358759752171520,81543865,81543865,1665001383
1545995231346278403,81543865,81543865,1665001383
1545636368214269952,81543865,81543865,1665001383
1544904042349993984,81543865,81543865,1665001383
1544290658315272194,81543865,81543865,1665001383
1544179267860299776,81543865,81543865,1665001383
1543950007375695875,81543865,81543865,1665001383
1543822308221095936,81543865,81543865,1665001383
1543458516362567683,81543865,81543865,1665001383
1543099651758374913,81543865,81543865,1665001383
1541753332741677059,81543865,81543865,1665001383
1539217145648783361,81543865,81543865,1665001383
1538876577664090113,81543865,81543865,1665001383
1538385086382473216,81543865,81543865,1665001383
1538026230523449344,81543865,81543865,1665001383
1537293900112617472,81543865,81543865,1665001383
1536680348389711874,81543865,81543865,1665001383
1536569121894289408,81543865,81543865,1665001383
1536211809212026882,81543865,81543865,1665001383
1535848375400161281,81543865,81543865,1665001383
1535489507528679424,81543865,81543865,1665001383
1534757182079631361,81543865,81543865,1665001383
1534143238008934401,81543865,81543865,1665001383
1534032406243590145,81543865,81543865,1665001383
1533675132094402561,81543865,81543865,1665001383
1533347770555412486,81543865,81543865,1665001383
1533312781692375040,81543865,81543865,1665001383
1532952791722909696,81543865,81543865,1665001383
1532220466299117569,81543865,81543865,1665001383
1532076768370229250,81543865,81543865,1665001383
1531606654378250240,81543865,81543865,1665001383
1531495691956236290,81543865,81543865,1665001383
1531138478288822273,81543865,81543865,1665001383
1530810423699726336,81543865,81543865,1665001383
1530774941204983808,81543865,81543865,1665001383
1530416084444229632,81543865,81543865,1665001383
1529683752879800320,81543865,81543865,1665001383
1529540054770757632,81543865,81543865,1665001383
1529070191291801600,81543865,81543865,1665001383
1528958975059931137,81543865,81543865,1665001383
1528602089248661504,81543865,81543865,1665001383
1528273708904857600,81543865,81543865,1665001383
1528238226158272513,81543865,81543865,1665001383
1527879362112020488,81543865,81543865,1665001383
1527147039968182272,81543865,81543865,1665001383
1526533514908377088,81543865,81543865,1665001383
1526422260185288705,81543865,81543865,1665001383
1526065334289047552,81543865,81543865,1665001383
1525736993652613122,81543865,81543865,1665001383
1525701515670872064,81543865,81543865,1665001383
1525342647187128321,81543865,81543865,1665001383
1524610342093041664,81543865,81543865,1665001383
1523996461578571779,81543865,81543865,1665001383
1523885545184759808,81543865,81543865,1665001383
1523528316287868933,81543865,81543865,1665001383
1523164797013229569,81543865,81543865,1665001383
1522805937731428357,81543865,81543865,1665001383
1522073606167093249,81543865,81543865,1665001383
1521348830859603968,81543865,81543865,1665001383
1520991568303431680,81543865,81543865,1665001383
1520628080947118080,81543865,81543865,1665001383
1520269217345556480,81543865,81543865,1665001383
1519536893523865602,81543865,81543865,1665001383
1518923483803230211,81543865,81543865,1665001383
1518812117339709440,81543865,81543865,1665001383
1518455203082739714,81543865,81543865,1665001383
1518091365778960384,81543865,81543865,1665001383
1517732501694861313,81543865,81543865,1665001383
1517000175646031874,81543865,81543865,1665001383
1516275401475170307,81543865,81543865,1665001383
1515918137845334017,81543865,81543865,1665001383
1515590133235527682,81543865,81543865,1665001383
1515554651336327168,81543865,81543865,1665001383
1515195786937737216,81543865,81543865,1665001383
1514463462067519490,81543865,81543865,1665001383
1513849858435784710,81543865,81543865,1665001383
1513738685480591360,81543865,81543865,1665001383
1513017957382766597,81543865,81543865,1665001383
1512659077196771330,81543865,81543865,1665001383
1511926747368931334,81543865,81543865,1665001383
1511201970295607301,81543865,81543865,1665001383
1510845073331736581,81543865,81543865,1665001383
1510516703528198146,81543865,81543865,1665001383
1510481221603807233,81543865,81543865,1665001383
1510122356798332931,81543865,81543865,1665001383
1509390031244378120,81543865,81543865,1665001383
1508776177774780428,81543865,81543865,1665001383
1508665256192753669,81543865,81543865,1665001383
1508308032228409345,81543865,81543865,1665001383
1507944505831575554,81543865,81543865,1665001383
1507600743469101057,81543865,81543865,1665001383
1506868420486340613,81543865,81543865,1665001383
1506143646130786311,81543865,81543865,1665001383
1505786631533608962,81543865,81543865,1665001383
1505422895916404736,81543865,81543865,1665001383
1505064033677938688,81543865,81543865,1665001383
1504331701685833729,81543865,81543865,1665001383
1503606930241163264,81543865,81543865,1665001383
1503249827597062144,81543865,81543865,1665001383
1502886175098474499,81543865,81543865,1665001383
1502527313342312453,81543865,81543865,1665001383
1501794986538553345,81543865,81543865,1665001383
1501070210656313347,81543865,81543865,1665001383
1500713020636418054,81543865,81543865,1665001383
1500349460655878155,81543865,81543865,1665001383
1499990596064366593,81543865,81543865,1665001383
1499258271202488323,81543865,81543865,1665001383
1498533495945187329,81543865,81543865,1665001383
1498176265907544065,81543865,81543865,1665001383
1497812745286262791,81543865,81543865,1665001383
1497453881428783105,81543865,81543865,1665001383
1496721555807772674,81543865,81543865,1665001383
1495996781108334593,81543865,81543865,1665001383
1495639455486599169,81543865,81543865,1665001383
1495276029702774787,81543865,81543865,1665001383
1494917167451721729,81543865,81543865,1665001383
1494184840803061765,81543865,81543865,1665001383
1493460064933457922,81543865,81543865,1665001383
1493102710819860487,81543865,81543865,1665001383
1492739315172057088,81543865,81543865,1665001383
1485164652644425728,81543865,81543865,1665001383
1483424429615071238,81543865,81543865,1665001383
1463575685771976708,81543865,81543865,1665001383
1458792886187839490,81543865,81543865,1665001383
1456256196743032834,81543865,81543865,1665001383
1456134117842620417,81543865,81543865,1665001383
1455409340924444672,81543865,81543865,1665001383
1455052146769108992,81543865,81543865,1665001383
1454688588470398979,81543865,81543865,1665001383
1454314628322844676,81543865,81543865,1665001383
1454147024190857223,81543865,81543865,1665001383
1448635529801646087,81543865,81543865,1665001383
1448232048880144391,81543865,81543865,1665001383
1446098727387664387,81543865,81543865,1665001383
1445695333887926280,81543865,81543865,1665001383
1443562270244618242,81543865,81543865,1665001383
1443158621735559176,81543865,81543865,1665001383
1441025628120109060,81543865,81543865,1665001383
1440621909050224640,81543865,81543865,1665001383
1438488665416687619,81543865,81543865,1665001383
1438085191910797320,81543865,81543865,1665001383
1435548476511825920,81543865,81543865,1665001383
1433415574625918978,81543865,81543865,1665001383
1430878778411073539,81543865,81543865,1665001383
1428342177915154433,81543865,81543865,1665001383
1425804778567872512,81543865,81543865,1665001383
1423268029551374342,81543865,81543865,1665001383
1445358500104876035,213131653,29022030,1665001383
1550932911662284800,1211567845949104128,914180233,1665001383
1549722017007550464,1211567845949104128,914180233,1665001383
1515928107743649799,1211567845949104128,914180233,1665001383
1453694558898999302,279161803,914180233,1665001383
1433043011135578116,256012398,914180233,1665001383
1462201697032445952,1896542600,274499284,1665001383
1462201679487590403,1896542600,274499284,1665001383
1428004426275598340,2870359030,814052329,1665001383
1549354450183233537,360564115,113925365,1665001383
1540215402835345408,360564115,113925365,1665001383
1539864936305885184,360564115,113925365,1665001383
1535160095864246274,360564115,113925365,1665001383
1534057231620128768,360564115,113925365,1665001383
1533706216710582273,360564115,113925365,1665001383
1524632604380696577,360564115,113925365,1665001383
1523564874630311936,360564115,113925365,1665001383
1521747115369811968,360564115,113925365,1665001383
1492044868394303493,360564115,113925365,1665001383
1576937772840992771,392221059,392221059,1665001383
1576568911591399424,712014594135478272,392221059,1665001383
1575400312831152128,552509999,392221059,1665001383
1565094155721867267,37274585,2870359030,1665001383
1565093876397916160,37274585,2870359030,1665001383
1560461781012725762,2870359030,2870359030,1665001383
1537291293835116545,37274585,2870359030,1665001383
1515053638661689350,37274585,2870359030,1665001383
1513246982508326913,37274585,2870359030,1665001383
1513246965068406787,37274585,2870359030,1665001383
1513246913650438145,37274585,2870359030,1665001383
1513228601021374468,37274585,2870359030,1665001383
1496015560836009990,2870359030,2870359030,1665001383
1453392951174909965,37274585,2870359030,1665001383
1443543522800439296,37274585,2870359030,1665001383
1550035165015072768,916496036,3049972011,1665001383
1550035143355686915,916496036,3049972011,1665001383
1549637783777599490,109520714,3049972011,1665001383
1549636879565393923,109520714,3049972011,1665001383
1549636722958409728,109520714,3049972011,1665001383
1549636642532737025,109520714,3049972011,1665001383
1549636461863002112,109520714,3049972011,1665001383
1549635659954003968,109520714,3049972011,1665001383
1549635032825974784,109520714,3049972011,1665001383
1548218625533681665,109520714,3049972011,1665001383
1547996904083951617,109520714,3049972011,1665001383
1547996853987205124,109520714,3049972011,1665001383
1547996837969244161,109520714,3049972011,1665001383
1547996813403176961,109520714,3049972011,1665001383
1547996508787654657,109520714,3049972011,1665001383
1547602140918472706,109520714,3049972011,1665001383
1547602003261394945,109520714,3049972011,1665001383
1547601380470206468,109520714,3049972011,1665001383
1547235415807213569,109520714,3049972011,1665001383
1547234427239022594,109520714,3049972011,1665001383
1547234370175602689,109520714,3049972011,1665001383
1547098676316803073,109520714,3049972011,1665001383
1546929936920879106,109520714,3049972011,1665001383
1546929846386921474,109520714,3049972011,1665001383
1546929398015836160,109520714,3049972011,1665001383
1546929362070638594,109520714,3049972011,1665001383
1546929334526640129,109520714,3049972011,1665001383
1546761684001472513,109520714,3049972011,1665001383
1546761536642899968,109520714,3049972011,1665001383
1546761396339314689,109520714,3049972011,1665001383
1545642151270285313,916496036,3049972011,1665001383
1545641215491719169,916496036,3049972011,1665001383
1545641206968893440,916496036,3049972011,1665001383
1545640852478984192,916496036,3049972011,1665001383
1545640829838151680,916496036,3049972011,1665001383
1545640391084576774,916496036,3049972011,1665001383
1545640348873023495,916496036,3049972011,1665001383
1545640331537965056,916496036,3049972011,1665001383
1545640306246385664,916496036,3049972011,1665001383
1540806493892747264,916496036,3049972011,1665001383
1540806320667893760,916496036,3049972011,1665001383
1539637145580847105,916496036,3049972011,1665001383
1539637122201800704,916496036,3049972011,1665001383
1534037165151117312,916496036,3049972011,1665001383
1532241458446618624,916496036,3049972011,1665001383
1532241416629497857,916496036,3049972011,1665001383
1522817474869215234,3049972011,3049972011,1665001383
1522811656585293825,916496036,3049972011,1665001383
