id,user_id,full_text,created_at,hashtags,user_mentions,retweet_user,retweet_count,geo,coordinates,week,month,is_covid
1473340836767313924,114224625,"Hvala na podršci! 🤘😘🤘
https://t.co/3Jp7KyZgYJ https://t.co/s5KB1tBvD5",2021-12-21 17:13:23+00:00,,,,,,,2021-51,2021-12,False
1473340690692292615,114224625,"RT @SuperUho: 💥💥💥

Svi koji do kraja godine odluče kupiti @futureislands ulaznicu za koncert 5.3.2022. u @tvornica plaćaju je 140 kuna, umj…",2021-12-21 17:12:48+00:00,,,,,,,2021-51,2021-12,False
1471501901061447690,114224625,"Slikovnica za prve rock korake!
https://t.co/nw49RhugDm https://t.co/D1DenFsPdZ",2021-12-16 15:26:07+00:00,,,,,,,2021-50,2021-12,False
1466794542204694531,114224625,"PREDNARUDŽBE do 10.12., 139 kuna!
https://t.co/7K5WbKNWNY https://t.co/wsKGjcyQB6",2021-12-03 15:40:45+00:00,,,,,,,2021-48,2021-12,False
1464124512618885128,114224625,"Black Friday akcija traje do 23:59:99 u nedjelju 28.11.
https://t.co/r6kZ70Jacw https://t.co/ELsi3ZMtzB",2021-11-26 06:51:00+00:00,,,,,,,2021-47,2021-11,False
1457694213991243778,114224625,"Da znamo zbog koga smo kulturni, donosimo vam KULTURNI KALENDAR za 2022. s ROĐENDANIMA velikanki i velikana koji su nam činili, čine i činit će svaki dan u godini još boljim! #sretnanovagodina
https://t.co/F3EyJp2YjX https://t.co/Zucipsd2RC",2021-11-08 12:59:17+00:00,,,,,,,2021-45,2021-11,False
1456254914674368520,114224625,"#novaknjiga Biografija najpoznatijeg tvorca stripova koji je ikada postojao!
https://t.co/aZ5aFgsRDT https://t.co/bZpV6H666W",2021-11-04 13:40:02+00:00,,,,,,,2021-44,2021-11,False
1455464196250898437,114224625,"Čak 203 biografije bendova nalaze se u dopunjenom i proširenom izdanju knjige „Hrvatski punk i novi val 1976-1987”!
https://t.co/e8GcfHjBY0 https://t.co/ihp4HN2v1l",2021-11-02 09:18:00+00:00,,,,,,,2021-44,2021-11,False
1454080759099166731,114224625,"Mate prvi! @zednouho 
https://t.co/xexiUMEmbq https://t.co/d4sFy4NPJJ",2021-10-29 13:40:43+00:00,,,,,,,2021-43,2021-10,False
1454014081212559364,114224625,"And Nothing Else Matters. YEAH!🤘
https://t.co/An26u8KjPb https://t.co/Va6o8178wi",2021-10-29 09:15:45+00:00,,,,,,,2021-43,2021-10,False
1451413002465406976,114224625,No Time to... https://t.co/iB2G8s4mGG,2021-10-22 05:00:00+00:00,,,,,,,2021-42,2021-10,False
1449663222068531203,114224625,"#novaknjiga
https://t.co/mtrbG0Tygd https://t.co/Vw7aIBibdA",2021-10-17 09:07:00+00:00,,,,,,,2021-41,2021-10,False
1448938463286398991,114224625,"#novaknjiga
https://t.co/RP4FGutbWi https://t.co/9kYaFLA3Xg",2021-10-15 09:07:04+00:00,,,,,,,2021-41,2021-10,False
1448185246739009536,114224625,"Pretvori kišni dan u svoju pobjedu
https://t.co/Urn7uIEWtl https://t.co/Z3mYizYSjz",2021-10-13 07:14:03+00:00,,,,,,,2021-41,2021-10,False
1447486672854204416,114224625,RT @Alex_nzg: @zednouho  u Ikei https://t.co/zj5RlLt5Ed,2021-10-11 08:58:10+00:00,,,,,,,2021-41,2021-10,False
1447482812932755456,114224625,RT @jonnbousfield: I think it's great that Zagreb has a niche bookshop devoted entirely to popular music..  let's hope @RockmarkZg 's newis…,2021-10-11 08:42:50+00:00,,,,,,,2021-41,2021-10,False
1447482325219086339,114224625,"""Najpoštenije i najlakše je provaljivati sam sebe”, kaže @dubiozakolektiv i objavi svoj prvi strip! 
https://t.co/kKWzcEs4G8 https://t.co/5AZbfLIBiV",2021-10-11 08:40:53+00:00,,,,,,,2021-41,2021-10,False
1446362975938306051,114224625,"ŠČ!
https://t.co/POHxMsXJky https://t.co/fccLLAkU4U",2021-10-08 06:33:00+00:00,,,,,,,2021-40,2021-10,False
1446131198867099658,114224625,"Veća dvorana i veći interes za ulaznicama @el_ej_ej 
https://t.co/Q9Tc3dZTq2 https://t.co/npUQPU9XIL",2021-10-07 15:12:00+00:00,,,,,,,2021-40,2021-10,False
1446024747377209345,114224625,"Stigao je i hrvatski prijevod lude i upečatljive životne priče Michaela Petera Balzarya!
https://t.co/DaR19aI6Pm https://t.co/P1625cjjg5",2021-10-07 08:09:00+00:00,,,,,,,2021-40,2021-10,False
1445782652368261125,114224625,"30 godina je albuma Ten, pa evo i prve potpune biografije Pearl Jama
https://t.co/N16qHgsFkT https://t.co/sgor7mCUI2",2021-10-06 16:07:00+00:00,,,,,,,2021-40,2021-10,False
1445736694523760640,114224625,"do kraja mjeseca early bird 200 kn!
https://t.co/6VqTaStx4K https://t.co/jwxmSx2wlt",2021-10-06 13:04:23+00:00,,,,,,,2021-40,2021-10,False
1445736140871454720,114224625,🤘 https://t.co/KXcKLeAmmG,2021-10-06 13:02:11+00:00,,,,,,,2021-40,2021-10,False
1486351582279122945,153753475,"RT @WatchLearnTuts: In this episode we are going to create options for products.
Unfortunately in the process of doing this I’m going to sh…",2022-01-26 14:53:26+00:00,,,,,,,2022-04,2022-01,False
1484455778740285442,153753475,@pasizdobrekuce Yup. I think it shouldn’t be a problem since it’s written in Rust.,2022-01-21 09:20:12+00:00,,,,,,,2022-03,2022-01,False
1484446119866343427,153753475,@pasizdobrekuce Will have to try it out. I requested access 😀,2022-01-21 08:41:49+00:00,,,,,,,2022-03,2022-01,False
1484443594069000193,153753475,"Wow, this look super nice. https://t.co/Sg2uAvqQdL",2022-01-21 08:31:47+00:00,,,,,,,2022-03,2022-01,False
1484068711719968772,153753475,"RT @WatchLearnTuts: In this episode we are going to create a product display page for our shop. 

Also we are going to refactor query metho…",2022-01-20 07:42:08+00:00,,,,,,,2022-03,2022-01,False
1483774379792154631,153753475,"Re-reading Hyperion, in English this time. Such a great book. The whole Hyperion Cantos is great, but this first book is a classic. Also Dan Simmons is a great writer, I love his prose, and well, change in prose from chapter to chapter in case of Hyperion.",2022-01-19 12:12:33+00:00,,,,,,,2022-03,2022-01,False
1483733769509085184,153753475,"If you are working with #APIs and #TypeScript @quicktypeio  will make your life much easier, and defining types so much faster: https://t.co/DOLRDapoMM",2022-01-19 09:31:11+00:00,,,,,,,2022-03,2022-01,False
1481913546921418752,153753475,"RT @WatchLearnTuts: In this episode I’m going to show you how to create a filter for our products using #Directus and #Nextjs.

You’ll lear…",2022-01-14 08:58:16+00:00,,,,,,,2022-02,2022-01,False
1481609049988861956,153753475,"@howtocode_io @Cypress_io Haha. Great, glad to hear it 😀 Thanks.",2022-01-13 12:48:19+00:00,,,,,,,2022-02,2022-01,False
1481541634877710337,153753475,"@howtocode_io @Cypress_io Thanks man, really appreciate it. 👍 But everything is going pretty much smoothly for now.",2022-01-13 08:20:26+00:00,,,,,,,2022-02,2022-01,False
1481246825076166662,153753475,Working with @Cypress_io for the last few days. I’m impressed. https://t.co/5rhGvUz17h,2022-01-12 12:48:57+00:00,,,,,,,2022-02,2022-01,False
1480811630606831616,153753475,@PlusHostingHr Da budem precizniji na zadnjem koraku kad kliknem “Potvrdi i plati” ništa se ne dogodi.Tu baci 500 error u konzoli.,2022-01-11 07:59:39+00:00,,,,,,,2022-02,2022-01,False
1480810677497384961,153753475,@PlusHostingHr Ne mogu naručiti domene preko vašeg web shopa. Na `create` dobijem 500 error. Kako mogu drugačije naručiti domene?,2022-01-11 07:55:52+00:00,,,,,,,2022-02,2022-01,False
1479446717003190277,153753475,"@kn3z Tako nekako, ali umjesto da pričaš sa patkicom, raspišeš si problem. Što ima dvije prednosti:

1. Pisanjem bolje organiziraš misli i prije ćeš doći do riješenja.
2. Nećeš izgledati kao luđak koji priča sa gumenim igračkama :D",2022-01-07 13:35:58+00:00,,,,,,,2022-01,2022-01,False
1479441873928437766,153753475,"DEV PRO TIP: When you are stuck trying to solve a problem, try writing it down like a question to a colleague, senior dev etc. You can even start writing it inside a Slack DM to that person. Many times you will end up not sending that message, and figure it out on your own.",2022-01-07 13:16:44+00:00,,,,,,,2022-01,2022-01,False
1479055598801109005,153753475,"@StefanTMD Hey Stefan, you can contact me here. Just send a DM.",2022-01-06 11:41:48+00:00,,,,,,,2022-01,2022-01,False
1478690632348618753,153753475,Shower thought: People who believe in conspiracy theories greatly overestimate other peoples ability to keep a secret.,2022-01-05 11:31:34+00:00,,,,,,,2022-01,2022-01,False
1478006709205585924,153753475,"RT @WatchLearnTuts: In this episode we are going to start building an e-commerce site using #Directus and #Nextjs.

#react #tutorial #free…",2022-01-03 14:13:54+00:00,,,,,,,2022-01,2022-01,False
1473230038728425477,153753475,@kn3z Hvala Ivša.,2021-12-21 09:53:07+00:00,,,,,,,2021-51,2021-12,False
1473228187702382592,153753475,"@kn3z Koja su ostala 3? I šta je danas, solsticij? Kvanza? Ili možda Festivus?",2021-12-21 09:45:45+00:00,,,,,,,2021-51,2021-12,False
1472899280037945344,153753475,"RT @levelsio: 🎉 I'm going to give one random person that retweets this $10,000. Because I’d rather spend my ad budget on you than BigTech…",2021-12-20 11:58:48+00:00,,,,,,,2021-51,2021-12,False
1468491923325440003,153753475,RT @octobercms: https://t.co/5AHs6OHlbu Check out the new October CMS Documentation website! You can now switch between the platform versio…,2021-12-08 08:05:32+00:00,,,,,,,2021-49,2021-12,False
1468203623268106245,153753475,"RT @directus: Tomorrow’s the big day for #Directus9 on #ProductHunt. Be sure your #ProductHunt is active, and head over there to learn abou…",2021-12-07 12:59:56+00:00,,,,,,,2021-49,2021-12,False
1466701242827214850,153753475,Love this. Hopefully this will replace my VSCode/PHPStorm workflow. https://t.co/UZzRJJbgjA,2021-12-03 09:30:00+00:00,,,,,,,2021-48,2021-12,False
1463121972662087682,153753475,https://t.co/1cQ6Q7T7YF,2021-11-23 12:27:16+00:00,,,,,,,2021-47,2021-11,False
1460148269032656898,153753475,"@BaraaAlabdallah Nope, sorry. You can add your problem to the GitHub issues page of the course you are having problem with, I will try to help you there if I can.",2021-11-15 07:30:50+00:00,,,,,,,2021-46,2021-11,False
1458050131819962372,153753475,"RT @WatchLearnTuts: In this episode we are quickly going to update #Directus, and also fix a bug that I noticed.

#javascript #next #tutori…",2021-11-09 12:33:35+00:00,,,,,,,2021-45,2021-11,False
1455476036070739975,153753475,RT @WatchLearnTuts: In this first episode of #Nextjs and #Directus9 series we are going to set everything up and fetch some data to see if…,2021-11-02 10:05:03+00:00,,,,,,,2021-44,2021-11,False
1453247336487002115,153753475,"@mmoollllee @shopware @WatchLearnTuts Well last shop I made was on WooCommerce. So maybe that. Never heard of Shopware TBH, but it looks really nice.",2021-10-27 06:28:59+00:00,,,,,,,2021-43,2021-10,False
1451454291122794497,153753475,"RT @leeerob: The new React docs are out!

Well-written and practical, complete with interactive examples, diagrams, and more. Plus, they te…",2021-10-22 07:44:04+00:00,,,,,,,2021-42,2021-10,False
1447462552343093252,153753475,"RT @thekitze: the algorithm for this: 

if(tweet.includes(""tailwind""))",2021-10-11 07:22:19+00:00,,,,,,,2021-41,2021-10,False
1441011661645746176,153753475,"RT @directus: You asked... we delivered! ✨

Check out the complete overhaul of the Translation Interface we just released, with inline edit…",2021-09-23 12:08:47+00:00,,,,,,,2021-38,2021-09,False
1437029635703853064,153753475,"@LuisRArrangoiz There a probably some PHP packages that make it easy to do so. Something like DOMPDF. This tutorial shows how to use it with Laravel, so maybe it can help with October CMS implementation. https://t.co/8hTOwRFZ41",2021-09-12 12:25:38+00:00,,,,,,,2021-36,2021-09,False
1428244149032165379,153753475,RT @octobercms: v.2.1.4 has been published with some fixes 🔧. We have had many positive fixes added coming from user feedback - https://t.c…,2021-08-19 06:35:15+00:00,,,,,,,2021-33,2021-08,False
1425703258237112325,153753475,"@directus Thanks! 😀 I will definitely be making more Directus videos, a lot of my viewers requested it. 😀 But would love to chat and hear your ideas also. My DMs are open.",2021-08-12 06:18:39+00:00,,,,,,,2021-32,2021-08,False
1422614270509002752,153753475,"RT @WatchLearnTuts: In this episode we are going to take a look at #Directus9 another headless CMS that is very similar to #Strapi.

My new…",2021-08-03 17:44:07+00:00,,,,,,,2021-31,2021-08,False
1487869722414788608,259633435,"Last 3 days, #plex was streaming for 60 hours total. #covid weekend in full effect from my remote users…",2022-01-30 19:25:59+00:00,,,,,,,2022-04,2022-01,True
1487848586587090947,259633435,"RT @blackvoidtech: #Synology #VDSM što je i kako se može iskoristiti?

https://t.co/l3UHdqXC49

#multitenant #NAS #DSM7 https://t.co/d9kIpl…",2022-01-30 18:02:00+00:00,,,,,,,2022-04,2022-01,False
1487816004709367808,259633435,"@dpasaric @HDaddovich Definitvno dugotrajna roba, nema se što reći. Kad će vise Mxy iMac…",2022-01-30 15:52:32+00:00,,,,,,,2022-04,2022-01,False
1487779418701541377,259633435,"Time to write…, and listen to some #supersonic tracks via @plexamp! #headbang 🤘🏻🎸🤘🏻 #metalsunday https://t.co/aT3wKrmIHN",2022-01-30 13:27:09+00:00,,,,,,,2022-04,2022-01,False
1487151541274521612,259633435,"RT @blackvoidclub: 2/2 if your are into #Synology eco system, be sure to keep an eye out for new content and giveaways in the coming months…",2022-01-28 19:52:12+00:00,,,,,,,2022-04,2022-01,False
1487151521989107714,259633435,"RT @blackvoidclub: 1/2 Feb and Mar are #Security months and also BlackVoid’s anniversary! 

3rd one around the corner (in March) and there…",2022-01-28 19:52:07+00:00,,,,,,,2022-04,2022-01,False
1486471069359910912,259633435,@dpasaric Brutalna epizoda! Baš sam uživao. Kadrovi su izuzetno napravljeni. #StarWars #TheBookOfBobaFett #4K #HDR https://t.co/mH6a78GcGF,2022-01-26 22:48:14+00:00,,,,,,,2022-04,2022-01,False
1486307924762931206,259633435,"It’s #StarWars #TheBookOfBobaFett day, S01E05! #plex #4K #HDR https://t.co/LdfCAVdHBX",2022-01-26 11:59:58+00:00,,,,,,,2022-04,2022-01,False
1485999919769038856,259633435,"RT @blackvoidtech: Kako napraviti udaljeni kriptirani #backup koristeći #Synology #NAS #HyperBackup alat?

Možda će ovaj članak iz #Syno101…",2022-01-25 15:36:04+00:00,,,,,,,2022-04,2022-01,False
1485652500342620166,259633435,"RT @blackvoidclub: While we wait for #Synology #C2Surveillance to be publicly accessible, keeps in mind that with #DSM7 we already got 4 ne…",2022-01-24 16:35:32+00:00,,,,,,,2022-04,2022-01,False
1485381205017116675,259633435,"RT @blackvoidclub: Problems in #windows paradise? #Microsoft January updates - KB5009557, KB5009546, KB5009555 leading to reboot loops when…",2022-01-23 22:37:30+00:00,,,,,,,2022-03,2022-01,False
1484941250352533511,259633435,When your wife takes control of @plexamp and #HomePodmini… https://t.co/h4AmBb2S3u,2022-01-22 17:29:17+00:00,,,,,,,2022-03,2022-01,False
1484935333611544579,259633435,"RT @blackvoidclub: How to get to your #ubuntu machine from a heavily controlled corporate #network (no tailscale, vpn, teamviewer or the li…",2022-01-22 17:05:46+00:00,,,,,,,2022-03,2022-01,False
1484511310968762372,259633435,"RT @blackvoidclub: Looking for #slovenian #Apple driven #forum?

Try Hej-Apple! over at https://t.co/UnqSJvJM7p

From the mind that brought…",2022-01-21 13:00:52+00:00,,,,,,,2022-03,2022-01,False
1484080452189278208,259633435,"RT @blackvoidclub: One more reason not to use #google analytics, especially if you are in the EU! 

https://t.co/AvlAHpF3Ex

As of a few da…",2022-01-20 08:28:47+00:00,,,,,,,2022-03,2022-01,False
1483854000172769280,259633435,"RT @GeekTyrant: Amazon Reveals the Title for Its THE LORD OF THE RINGS Series in Announcement Video

Link: https://t.co/uWOWJwGZ0L https://…",2022-01-19 17:28:56+00:00,,,,,,,2022-03,2022-01,False
1483853541064286218,259633435,"RT @blackvoidclub: Some more #Synology #NAS upgrades! More RAM from @compuram to boost one of my RS units for more #Docker usage.

#DSM7 ht…",2022-01-19 17:27:07+00:00,,,,,,,2022-03,2022-01,False
1483828500339609606,259633435,RT @LOTRonPrime: DESCRIPTIVE TEXT: The video opens on the camera moving through what appears to be canyons filled with mist. Cut to fire co…,2022-01-19 15:47:37+00:00,,,,,,,2022-03,2022-01,False
1483828443078877185,259633435,O boy… 🤯 Can’t wait!! https://t.co/yECaQ5ZJ7o,2022-01-19 15:47:23+00:00,,,,,,,2022-03,2022-01,False
1483463591424663557,259633435,#Microsoft acquired #Activision #Blizzard. I have strong mixed feelings about this…,2022-01-18 15:37:36+00:00,,,,,,,2022-03,2022-01,False
1482639738221772800,259633435,"RT @blackvoidclub: What are your #docker powered apps/services on your #Synology #NAS that you can’t function without?

@Bitwarden
@RocketC…",2022-01-16 09:03:54+00:00,,,,,,,2022-02,2022-01,False
1481649201951875075,259633435,"@dpasaric Da, ja sam obrnuto. Gotovo uvijek na desktop Tweetbot ili ios app.",2022-01-13 15:27:52+00:00,,,,,,,2022-02,2022-01,False
1481648419550547968,259633435,@dpasaric Sa Tweetbotom nikada nemam takve situacije ali sa službenim appom gotovo uvijek.,2022-01-13 15:24:45+00:00,,,,,,,2022-02,2022-01,False
1481626594582138885,259633435,"RT @blackvoidclub: New #Synology #DSM7 7.0.1-42218-UP2 is out today, following the recall of UP1 yesterday afternoon. 

“This update has be…",2022-01-13 13:58:02+00:00,,,,,,,2022-02,2022-01,False
1481610826666725385,259633435,"RT @blackvoidclub: What are all the main #backup tools you can use on your #Synology #NAS device? Read more below.

https://t.co/ITNqjewiHD…",2022-01-13 12:55:22+00:00,,,,,,,2022-02,2022-01,False
1481568273485418496,259633435,"RT @blackvoidtech: Koji su sve glavni #backup alati koje možete koristiti na vašem #Synology #NAS uređaju? Pročitajte više u nastavku.

htt…",2022-01-13 10:06:17+00:00,,,,,,,2022-02,2022-01,False
1481180674791030784,259633435,#StarWars #TheBookOfBobaFett S01E03 ready and waiting. #Plex #4K #HDR,2022-01-12 08:26:06+00:00,,,,,,,2022-02,2022-01,False
1480892953375789059,259633435,"RT @blackvoidclub: New #Synology #DSM7 and #DSM6 patches are out. 7.0.1-42218-UP1 and 6.2.4-25556-UP3. Apart from several fixes, these upda…",2022-01-11 13:22:48+00:00,,,,,,,2022-02,2022-01,False
1480865716987473930,259633435,@plexamp and @TIDAL combo… [np] Sting - it’s probably me. Why does this song keep reminding me to watch Lethal Weapon 3? Think tonight is a good time for it. https://t.co/mbYZ0vwFmY,2022-01-11 11:34:34+00:00,,,,,,,2022-02,2022-01,False
1479829030845169664,259633435,"Looking for an active #Synology #forum with helpful and knowledgeable users FREE of charge?

Our doors are always open. Register for free, and solve all your #NAS questions. With over 3K users and 5K threads, there is not much we haven’t covered.

https://t.co/8WHbgtae0P

#DSM7 https://t.co/JJcBc3qUgN",2022-01-08 14:55:09+00:00,,,,,,,2022-01,2022-01,False
1479817047076913154,259633435,"Some background noise to help me focus… powered by @plexamp and #supersonic! 🤘🏻

#headbang #metal #plexpass #plexpro https://t.co/mXSX8MBKDw",2022-01-08 14:07:32+00:00,,,,,,,2022-01,2022-01,False
1479120339871301634,259633435,"RT @bookstack_app: 🔒 BookStack v21.12.1 has been released. 

This is a security release to better enforces permissions on book-sort &amp; chapt…",2022-01-06 15:59:04+00:00,,,,,,,2022-01,2022-01,False
1478647116385992712,259633435,"Today is #StarWars #TheBookOfBobaFett day! S01E02, ready 🤘🏻",2022-01-05 08:38:39+00:00,,,,,,,2022-01,2022-01,False
1477636889469501447,259633435,"RT @blackvoidclub: It is always good to start a new year knowing that your backups are in order. In the case of #Synology, if you are unfam…",2022-01-02 13:44:22+00:00,,,,,,,2022-00,2022-01,False
1477636743411159044,259633435,"Working on some new material. My friend atm, @plexamp ofc… Some older songs by @breakingbenj and the likes.

#Plexpro #PlexPass https://t.co/JWCjaNrBUu",2022-01-02 13:43:47+00:00,,,,,,,2022-00,2022-01,False
1477270689916850182,259633435,"RT @blackvoidclub: On of the latest articles of 2021 was focusing on #Synology #SA3400 #NAS and their #HAS5300 drives.

The whole article s…",2022-01-01 13:29:13+00:00,,,,,,,2022-00,2022-01,False
1477267977749864450,259633435,"Everything is better in #metal version! Powered by @plexamp and @TIDAL 🤘🏻🤘🏻 

#metalcover #plexpro #plexpass https://t.co/Be6z5HCn8q",2022-01-01 13:18:26+00:00,,,,,,,2022-00,2022-01,False
1476537740464435200,259633435,"RT @blackvoidtech: Imate #mac računalo, a pritom i #Synology #NAS? Pogledajte kako možete isti konfigurirati da izvodi #backup koristeći ug…",2021-12-30 12:56:44+00:00,,,,,,,2021-52,2021-12,False
1476511869745745925,259633435,"RT @blackvoidclub: Writing a new article, making a cover design, and enjoying a nice cup of #StarWars #TheMandalorian beverage, #nescafe #i…",2021-12-30 11:13:56+00:00,,,,,,,2021-52,2021-12,False
1476138270622896131,259633435,Time for some #StarWars #TheBookOfBobaFett in #4K #HDR 🤘🤘 powered by #Plex ;) https://t.co/pJRnt4Td0N,2021-12-29 10:29:23+00:00,,,,,,,2021-52,2021-12,False
1475935535482998787,259633435,Time for some more #4K #StarWars goodness! https://t.co/v2hWvteQa8,2021-12-28 21:03:47+00:00,,,,,,,2021-52,2021-12,False
1475812928771264512,259633435,"RT @fibernethr: Kako bi omogućili racionalniju uporabu prijenosnih kapaciteta, povećali sigurnost internetskog prometa i ukupnu kvalitetu k…",2021-12-28 12:56:36+00:00,,,,,,,2021-52,2021-12,False
1475812908382789634,259633435,@fibernethr Bravo! Svaka čast!,2021-12-28 12:56:31+00:00,,,,,,,2021-52,2021-12,False
1475539126158036998,259633435,"RT @blackvoidclub: The last article of the #Synology #NAS #SA3400 series deals with a brief overview of some multimedia applications, and h…",2021-12-27 18:48:36+00:00,,,,,,,2021-52,2021-12,False
1475512902014615557,259633435,"RT @blackvoidtech: Posljednji članak #Synology #NAS #SA3400 serije bavi se kratkim pregledom nekih multimedijalnih aplikacija, te kako nave…",2021-12-27 17:04:24+00:00,,,,,,,2021-52,2021-12,False
1475037926551601153,259633435,"@blackvoidclub @bookstack_app Ok please ignore part that nothing is coming in, fixed it. Works great!",2021-12-26 09:37:01+00:00,,,,,,,2021-51,2021-12,False
1474497788515860482,259633435,"Guess what I will be watching #TheBookOfBobaFett with? Yeah, that’s right… Official #TheMandalorian #StarWars mug! My wife knows me too well 🤘 https://t.co/E7LrleijCM",2021-12-24 21:50:42+00:00,,,,,,,2021-51,2021-12,False
1474439637250809856,259633435,"RT @blackvoidclub: Marry Xmas 🎄and all the best in 2022 🎉! Thanks to all 117K+ visitors this year for all your comments and feedback.

Hope…",2021-12-24 17:59:37+00:00,,,,,,,2021-51,2021-12,False
1474375745690550294,259633435,"@Plex as a platform keeps surprising me every day. Awesome support for #audiobooks using a custom plug-in, powered by Audible

Seemless access across all platforms including @plexamp.

Just brilliant. 

#plexpro #PlexPass https://t.co/udXb0nTArN",2021-12-24 13:45:45+00:00,,,,,,,2021-51,2021-12,False
1474014752926236673,259633435,"RT @blackvoidclub: After 4 months here is #Synology #HyperBackup #update 3.0.2-2432 with 10 fixes.

https://t.co/wq0ZkyxPZv https://t.co/Cj…",2021-12-23 13:51:17+00:00,,,,,,,2021-51,2021-12,False
1474013415639293954,259633435,"Ok just checked my calendar again and its not tomorrow but on the 29th… -.- One more week won’t hurt, will it?",2021-12-23 13:45:58+00:00,,,,,,,2021-51,2021-12,False
1474010242195378187,259633435,"RT @blackvoidclub: #Synology #DS918plus vs #SA3400 #NAS. #Plex #4K streaming with and without #Intel #quicksync.

How a #Celeron #J3455 4-c…",2021-12-23 13:33:22+00:00,,,,,,,2021-51,2021-12,False
1474002687767289856,259633435,RT @blackvoidclub: Another test day for #Synology #SA3400 #NAS. Hurting its CPU for a change… #Plex #4K #transcode with no #Intel #quicksyn…,2021-12-23 13:03:21+00:00,,,,,,,2021-51,2021-12,False
1474000346716557314,259633435,"In case you missed it, tomorrow is #StarWars #TheBookOfBobaFett! 

#4K #HDR #DisneyPlus #Plex #streaming https://t.co/CuoxIhJBdL",2021-12-23 12:54:02+00:00,,,,,,,2021-51,2021-12,False
1473641010932731904,259633435,RT @blackvoidclub: The third part of the #Synology # SA3400 #NAS series deals with #virtualization. Read how # HAS5300 and #Seagate #EXOS d…,2021-12-22 13:06:10+00:00,,,,,,,2021-51,2021-12,False
1473337951811776521,259633435,RT @blackvoidtech: Treći dio #Synology #SA3400 #NAS serije bavi se #virtualizacijom. Pročitajte kako se ponašaju #HAS5300 i #Seagate #EXOS…,2021-12-21 17:01:55+00:00,,,,,,,2021-51,2021-12,False
1472843886754160642,259633435,"RT @blackvoidclub: Scanning your #Docker images with “scan” command powered by @snyksec. Docker Desktop 4.3.1 or higher needed

https://t.c…",2021-12-20 08:18:41+00:00,,,,,,,2021-51,2021-12,False
1472606803817078784,259633435,"In case you still haven’t seen @arcaneshow you are missing out! Brutal, raw, heartbreaking, action packed, and visually stunning piece of art. 

https://t.co/xfPeRNteX9

#plex #streaming https://t.co/M0zaZHYFl7",2021-12-19 16:36:36+00:00,,,,,,,2021-50,2021-12,False
1471897762191089668,259633435,Tonight… #Witcher S02 #Plex #binge in #HDR #4K #tossacointoyourwitcher 🤘🏻 https://t.co/WnPiujhac8,2021-12-17 17:39:07+00:00,,,,,,,2021-50,2021-12,False
